region,state,lat,lon,timestamp,month,rainfall_mm_hr,rainfall_cum_3hr,rainfall_cum_24hr,rainfall_cum_72hr,water_level_m,danger_level_m,water_level_ratio,water_level_rate_change,slope_deg,drainage_density,landslide_susceptibility,label_flood_risk
Wayanad,Kerala,11.6062,76.0678,2022-09-06 13:00,9,1.27,5.29,50.11,149.19,2.29,4.2,0.545,-0.063,21.2,0.566,High,Low
Wayanad,Kerala,11.6169,76.0965,2022-09-06 14:00,9,0.47,2.29,47.59,149.15,2.19,4.2,0.523,-0.093,21.2,0.566,High,Low
Wayanad,Kerala,11.6065,76.0943,2022-09-06 15:00,9,4.18,5.93,50.7,152.0,2.34,4.2,0.558,0.15,21.2,0.566,High,Medium
Wayanad,Kerala,11.6123,76.0914,2022-09-06 16:00,9,3.05,7.7,52.03,150.85,2.41,4.2,0.575,0.07,21.2,0.566,High,Medium
Wayanad,Kerala,11.5851,76.0896,2022-09-06 17:00,9,1.92,9.15,50.03,148.5,2.38,4.2,0.565,-0.04,21.2,0.566,High,Low
Wayanad,Kerala,11.597,76.0722,2022-09-06 18:00,9,3.57,8.54,51.85,148.79,2.45,4.2,0.584,0.079,21.2,0.566,High,Medium
Wayanad,Kerala,11.5856,76.065,2022-09-06 19:00,9,1.81,7.3,50.29,149.18,2.46,4.2,0.586,0.006,21.2,0.566,High,Low
Wayanad,Kerala,11.6051,76.0974,2022-09-06 20:00,9,2.26,7.64,50.89,148.13,2.48,4.2,0.591,0.022,21.2,0.566,High,Low
Wayanad,Kerala,11.6041,76.0961,2022-09-06 21:00,9,0.0,4.06,50.45,146.67,2.33,4.2,0.556,-0.148,21.2,0.566,High,Low
Wayanad,Kerala,11.5922,76.0943,2022-09-06 22:00,9,2.0,4.26,49.01,144.73,2.33,4.2,0.554,-0.005,21.2,0.566,High,Low
Wayanad,Kerala,11.6193,76.071,2022-09-06 23:00,9,1.96,3.96,47.25,143.82,2.35,4.2,0.559,0.019,21.2,0.566,High,Low
Wayanad,Kerala,11.582,76.065,2022-09-07 00:00,9,1.68,5.64,45.75,142.69,2.34,4.2,0.556,-0.013,21.2,0.566,High,Low
Wayanad,Kerala,11.588,76.0735,2022-09-07 01:00,9,3.09,6.73,47.91,141.99,2.38,4.2,0.566,0.042,21.2,0.566,High,Low
Wayanad,Kerala,11.5939,76.0892,2022-09-07 02:00,9,0.6,5.37,48.51,142.49,2.26,4.2,0.539,-0.113,21.2,0.566,High,Low
Wayanad,Kerala,11.6032,76.0626,2022-09-07 03:00,9,3.34,7.03,48.78,144.53,2.35,4.2,0.56,0.086,21.2,0.566,High,Medium
Wayanad,Kerala,11.6091,76.0696,2022-09-07 04:00,9,1.55,5.49,49.32,143.3,2.32,4.2,0.553,-0.027,21.2,0.566,High,Low
Wayanad,Kerala,11.5918,76.0709,2022-09-07 05:00,9,1.31,6.2,47.71,141.36,2.3,4.2,0.547,-0.028,21.2,0.566,High,Low
Wayanad,Kerala,11.6085,76.0674,2022-09-07 06:00,9,1.97,4.83,47.95,141.69,2.3,4.2,0.548,0.006,21.2,0.566,High,Low
Wayanad,Kerala,11.591,76.0982,2022-09-07 07:00,9,0.0,3.29,47.21,139.87,2.19,4.2,0.521,-0.114,21.2,0.566,High,Low
Wayanad,Kerala,11.6178,76.0603,2022-09-07 08:00,9,2.67,4.64,48.17,140.27,2.25,4.2,0.537,0.067,21.2,0.566,High,Medium
Wayanad,Kerala,11.612,76.0808,2022-09-07 09:00,9,4.7,7.38,51.87,144.97,2.45,4.2,0.583,0.195,21.2,0.566,High,Medium
Wayanad,Kerala,11.6197,76.0841,2022-09-07 10:00,9,0.88,8.26,48.32,141.48,2.34,4.2,0.557,-0.112,21.2,0.566,High,Low
Wayanad,Kerala,11.6001,76.0861,2022-09-07 11:00,9,2.72,8.31,47.57,143.41,2.39,4.2,0.57,0.057,21.2,0.566,High,Medium
Wayanad,Kerala,11.603,76.0968,2022-09-07 12:00,9,3.47,7.07,50.49,145.86,2.47,4.2,0.587,0.071,21.2,0.566,High,Medium
Wayanad,Kerala,11.6056,76.0999,2022-09-07 13:00,9,2.38,8.57,51.6,146.62,2.51,4.2,0.598,0.044,21.2,0.566,High,Medium
Wayanad,Kerala,11.6055,76.0844,2022-09-07 14:00,9,3.18,9.03,54.31,148.23,2.54,4.2,0.605,0.033,21.2,0.566,High,Low
Wayanad,Kerala,11.6189,76.0758,2022-09-07 15:00,9,4.34,9.9,54.46,149.59,2.67,4.2,0.636,0.129,21.2,0.566,High,Medium
Wayanad,Kerala,11.5918,76.0887,2022-09-07 16:00,9,1.16,8.67,52.57,148.76,2.59,4.2,0.617,-0.083,21.2,0.566,High,Low
Wayanad,Kerala,11.5963,76.0605,2022-09-07 17:00,9,2.95,8.45,53.61,148.72,2.65,4.2,0.632,0.064,21.2,0.566,High,Medium
Wayanad,Kerala,11.6074,76.098,2022-09-07 18:00,9,2.34,6.45,52.37,149.69,2.64,4.2,0.63,-0.01,21.2,0.566,High,Low
Wayanad,Kerala,11.6055,76.0917,2022-09-07 19:00,9,2.45,7.74,53.02,151.17,2.63,4.2,0.626,-0.014,21.2,0.566,High,Low
Wayanad,Kerala,11.5926,76.0661,2022-09-07 20:00,9,3.28,8.08,54.04,154.45,2.72,4.2,0.647,0.089,21.2,0.566,High,Medium
Wayanad,Kerala,11.5859,76.064,2022-09-07 21:00,9,2.79,8.52,56.83,156.8,2.73,4.2,0.65,0.012,21.2,0.566,High,Low
Wayanad,Kerala,11.5936,76.0922,2022-09-07 22:00,9,0.34,6.41,55.17,153.71,2.6,4.2,0.62,-0.128,21.2,0.566,High,Low
Wayanad,Kerala,11.6134,76.08,2022-09-07 23:00,9,1.11,4.24,54.32,150.61,2.54,4.2,0.605,-0.061,21.2,0.566,High,Low
Wayanad,Kerala,11.5934,76.0964,2022-09-08 00:00,9,1.03,2.48,53.67,149.3,2.46,4.2,0.587,-0.077,21.2,0.566,High,Low
Wayanad,Kerala,11.6174,76.0822,2022-09-08 01:00,9,2.25,4.4,52.83,148.52,2.51,4.2,0.598,0.048,21.2,0.566,High,Medium
Wayanad,Kerala,11.6151,76.061,2022-09-08 02:00,9,0.0,3.28,52.23,147.79,2.34,4.2,0.557,-0.173,21.2,0.566,High,Low
Wayanad,Kerala,11.6171,76.0663,2022-09-08 03:00,9,4.81,7.06,53.7,152.6,2.54,4.2,0.606,0.205,21.2,0.566,High,Medium
Wayanad,Kerala,11.5846,76.0768,2022-09-08 04:00,9,1.74,6.55,53.9,152.42,2.5,4.2,0.596,-0.042,21.2,0.566,High,Low
Wayanad,Kerala,11.6031,76.0787,2022-09-08 05:00,9,3.13,9.69,55.72,154.93,2.58,4.2,0.614,0.077,21.2,0.566,High,Medium
Wayanad,Kerala,11.6142,76.0624,2022-09-08 06:00,9,4.75,9.63,58.5,157.6,2.75,4.2,0.655,0.17,21.2,0.566,High,Medium
Wayanad,Kerala,11.5993,76.0867,2022-09-08 07:00,9,2.31,10.2,60.81,156.97,2.75,4.2,0.656,0.004,21.2,0.566,High,Low
Wayanad,Kerala,11.6075,76.0654,2022-09-08 08:00,9,3.25,10.32,61.39,156.87,2.79,4.2,0.665,0.038,21.2,0.566,High,Medium
Wayanad,Kerala,11.5937,76.082,2022-09-08 09:00,9,2.85,8.41,59.53,158.66,2.79,4.2,0.665,-0.0,21.2,0.566,High,Low
Wayanad,Kerala,11.6062,76.0797,2022-09-08 10:00,9,4.56,10.65,63.2,160.36,2.93,4.2,0.697,0.136,21.2,0.566,High,Medium
Wayanad,Kerala,11.5857,76.0843,2022-09-08 11:00,9,0.0,7.4,60.48,158.94,2.74,4.2,0.653,-0.184,21.2,0.566,High,Low
Wayanad,Kerala,11.5871,76.0718,2022-09-08 12:00,9,0.0,4.56,57.01,157.98,2.56,4.2,0.61,-0.183,21.2,0.566,High,Low
Wayanad,Kerala,11.5859,76.0781,2022-09-08 13:00,9,2.69,2.69,57.31,159.02,2.57,4.2,0.612,0.01,21.2,0.566,High,Low
Wayanad,Kerala,11.6074,76.0756,2022-09-08 14:00,9,2.74,5.42,56.87,158.77,2.6,4.2,0.619,0.029,21.2,0.566,High,Low
Wayanad,Kerala,11.5809,76.0944,2022-09-08 15:00,9,0.0,5.43,52.54,157.7,2.46,4.2,0.586,-0.138,21.2,0.566,High,Low
Wayanad,Kerala,11.6172,76.0742,2022-09-08 16:00,9,3.87,6.61,55.25,159.85,2.58,4.2,0.614,0.119,21.2,0.566,High,Medium
Wayanad,Kerala,11.5876,76.0915,2022-09-08 17:00,9,3.5,7.37,55.8,159.43,2.69,4.2,0.64,0.109,21.2,0.566,High,Medium
Wayanad,Kerala,11.6002,76.0768,2022-09-08 18:00,9,2.66,10.03,56.12,160.34,2.7,4.2,0.643,0.013,21.2,0.566,High,Low
Wayanad,Kerala,11.5979,76.0853,2022-09-08 19:00,9,0.42,6.58,54.09,157.4,2.58,4.2,0.614,-0.126,21.2,0.566,High,Low
Wayanad,Kerala,11.5891,76.0998,2022-09-08 20:00,9,1.64,4.73,52.45,157.38,2.53,4.2,0.603,-0.042,21.2,0.566,High,Low
Wayanad,Kerala,11.6077,76.0869,2022-09-08 21:00,9,3.72,5.79,53.38,160.66,2.67,4.2,0.635,0.133,21.2,0.566,High,Medium
Wayanad,Kerala,11.6109,76.068,2022-09-08 22:00,9,0.42,5.79,53.46,157.64,2.56,4.2,0.61,-0.105,21.2,0.566,High,Low
Wayanad,Kerala,11.6122,76.0851,2022-09-08 23:00,9,1.81,5.95,54.16,155.74,2.52,4.2,0.601,-0.039,21.2,0.566,High,Low
Wayanad,Kerala,11.6154,76.0633,2023-06-01 00:00,6,1.89,1.89,1.89,1.89,1.4,4.2,0.333,0.0,21.2,0.566,High,Low
Wayanad,Kerala,11.6057,76.0717,2023-06-01 01:00,6,2.3,4.19,4.19,4.19,1.48,4.2,0.352,0.08,21.2,0.566,High,Low
Wayanad,Kerala,11.5812,76.0732,2023-06-01 02:00,6,3.98,8.17,8.17,8.17,1.68,4.2,0.4,0.204,21.2,0.566,High,Medium
Wayanad,Kerala,11.6177,76.0615,2023-06-01 03:00,6,1.75,8.02,9.91,9.91,1.68,4.2,0.401,0.001,21.2,0.566,High,Low
Wayanad,Kerala,11.6059,76.0869,2023-06-01 04:00,6,0.85,6.58,10.76,10.76,1.68,4.2,0.399,-0.007,21.2,0.566,High,Low
Wayanad,Kerala,11.6083,76.0867,2023-06-01 05:00,6,3.5,6.1,14.26,14.26,1.81,4.2,0.432,0.138,21.2,0.566,High,Medium
Wayanad,Kerala,11.6079,76.0702,2023-06-01 06:00,6,5.1,9.45,19.36,19.36,2.04,4.2,0.487,0.231,21.2,0.566,High,Medium
Wayanad,Kerala,11.5978,76.0733,2023-06-01 07:00,6,0.96,9.56,20.32,20.32,1.98,4.2,0.471,-0.067,21.2,0.566,High,Low
Wayanad,Kerala,11.5904,76.0808,2023-06-01 08:00,6,2.8,8.86,23.12,23.12,2.07,4.2,0.493,0.094,21.2,0.566,High,Medium
Wayanad,Kerala,11.6181,76.0762,2023-06-01 09:00,6,2.57,6.32,25.69,25.69,2.14,4.2,0.509,0.065,21.2,0.566,High,Low
Wayanad,Kerala,11.5893,76.0869,2023-06-01 10:00,6,0.77,6.14,26.46,26.46,2.07,4.2,0.494,-0.063,21.2,0.566,High,Low
Wayanad,Kerala,11.5992,76.0613,2023-06-01 11:00,6,0.0,3.34,26.46,26.46,1.95,4.2,0.464,-0.126,21.2,0.566,High,Low
Wayanad,Kerala,11.617,76.0748,2023-06-01 12:00,6,2.31,3.09,28.77,28.77,1.98,4.2,0.471,0.031,21.2,0.566,High,Low
Wayanad,Kerala,11.5857,76.0894,2023-06-01 13:00,6,3.25,5.56,32.02,32.02,2.1,4.2,0.501,0.123,21.2,0.566,High,Medium
Wayanad,Kerala,11.607,76.0775,2023-06-01 14:00,6,1.73,7.29,33.75,33.75,2.09,4.2,0.498,-0.009,21.2,0.566,High,Low
Wayanad,Kerala,11.5855,76.0667,2023-06-01 15:00,6,1.98,6.96,35.73,35.73,2.13,4.2,0.506,0.033,21.2,0.566,High,Low
Wayanad,Kerala,11.6042,76.093,2023-06-01 16:00,6,2.16,5.86,37.89,37.89,2.15,4.2,0.513,0.028,21.2,0.566,High,Low
Wayanad,Kerala,11.598,76.0865,2023-06-01 17:00,6,1.98,6.11,39.86,39.86,2.13,4.2,0.507,-0.025,21.2,0.566,High,Low
Wayanad,Kerala,11.6176,76.0666,2023-06-01 18:00,6,0.7,4.84,40.57,40.57,2.09,4.2,0.498,-0.039,21.2,0.566,High,Low
Wayanad,Kerala,11.6137,76.0886,2023-06-01 19:00,6,1.09,3.77,41.65,41.65,2.05,4.2,0.489,-0.038,21.2,0.566,High,Low
Wayanad,Kerala,11.5818,76.0601,2023-06-01 20:00,6,4.98,6.77,46.63,46.63,2.27,4.2,0.541,0.221,21.2,0.566,High,Medium
Wayanad,Kerala,11.5835,76.0958,2023-06-01 21:00,6,0.0,6.06,46.63,46.63,2.13,4.2,0.507,-0.145,21.2,0.566,High,Low
Wayanad,Kerala,11.6014,76.0667,2023-06-01 22:00,6,2.21,7.19,48.84,48.84,2.16,4.2,0.514,0.029,21.2,0.566,High,Low
Wayanad,Kerala,11.5935,76.0752,2023-06-01 23:00,6,5.28,7.49,54.12,54.12,2.41,4.2,0.574,0.252,21.2,0.566,High,Medium
Wayanad,Kerala,11.6108,76.0703,2023-06-02 00:00,6,1.0,8.49,53.23,55.13,2.33,4.2,0.555,-0.079,21.2,0.566,High,Low
Wayanad,Kerala,11.6178,76.0858,2023-06-02 01:00,6,0.78,7.06,51.72,55.9,2.29,4.2,0.544,-0.044,21.2,0.566,High,Low
Wayanad,Kerala,11.6174,76.0939,2023-06-02 02:00,6,1.45,3.23,49.18,57.35,2.24,4.2,0.534,-0.043,21.2,0.566,High,Low
Wayanad,Kerala,11.5913,76.09,2023-06-02 03:00,6,0.31,2.53,47.74,57.66,2.12,4.2,0.504,-0.126,21.2,0.566,High,Low
Wayanad,Kerala,11.5963,76.0921,2023-06-02 04:00,6,0.19,1.94,47.08,57.85,2.01,4.2,0.479,-0.103,21.2,0.566,High,Low
Wayanad,Kerala,11.5982,76.0664,2023-06-02 05:00,6,3.64,4.14,47.22,61.49,2.16,4.2,0.515,0.149,21.2,0.566,High,Medium
Wayanad,Kerala,11.5955,76.0721,2023-06-02 06:00,6,2.29,6.12,44.41,63.78,2.2,4.2,0.524,0.039,21.2,0.566,High,Low
Wayanad,Kerala,11.6163,76.0994,2023-06-02 07:00,6,2.93,8.86,46.38,66.7,2.29,4.2,0.544,0.085,21.2,0.566,High,Medium
Wayanad,Kerala,11.5847,76.0891,2023-06-02 08:00,6,1.06,6.28,44.64,67.76,2.23,4.2,0.531,-0.057,21.2,0.566,High,Low
Wayanad,Kerala,11.5822,76.0779,2023-06-02 09:00,6,3.09,7.07,45.16,70.85,2.3,4.2,0.547,0.067,21.2,0.566,High,Medium
Wayanad,Kerala,11.6197,76.0843,2023-06-02 10:00,6,1.9,6.04,46.29,72.75,2.33,4.2,0.554,0.032,21.2,0.566,High,Low
Wayanad,Kerala,11.585,76.0652,2023-06-02 11:00,6,1.57,6.55,47.86,74.32,2.3,4.2,0.546,-0.033,21.2,0.566,High,Low
Wayanad,Kerala,11.5982,76.0724,2023-06-02 12:00,6,2.2,5.67,47.75,76.52,2.32,4.2,0.553,0.026,21.2,0.566,High,Low
Wayanad,Kerala,11.6006,76.0605,2023-06-02 13:00,6,2.17,5.94,46.67,78.69,2.35,4.2,0.559,0.024,21.2,0.566,High,Low
Wayanad,Kerala,11.6112,76.0725,2023-06-02 14:00,6,2.08,6.45,47.01,80.76,2.36,4.2,0.561,0.011,21.2,0.566,High,Low
Wayanad,Kerala,11.596,76.0999,2023-06-02 15:00,6,4.08,8.33,49.12,84.84,2.53,4.2,0.603,0.176,21.2,0.566,High,Medium
Wayanad,Kerala,11.6118,76.0608,2023-06-02 16:00,6,0.19,6.34,47.15,85.03,2.4,4.2,0.571,-0.136,21.2,0.566,High,Low
Wayanad,Kerala,11.5867,76.0993,2023-06-02 17:00,6,2.24,6.51,47.41,87.27,2.41,4.2,0.574,0.015,21.2,0.566,High,Low
Wayanad,Kerala,11.6151,76.0635,2023-06-02 18:00,6,2.4,4.83,49.11,89.67,2.43,4.2,0.58,0.023,21.2,0.566,High,Low
Wayanad,Kerala,11.5976,76.0645,2023-06-02 19:00,6,0.51,5.15,48.53,90.18,2.31,4.2,0.551,-0.121,21.2,0.566,High,Low
Wayanad,Kerala,11.6096,76.0877,2023-06-02 20:00,6,0.0,2.91,43.55,90.18,2.16,4.2,0.515,-0.153,21.2,0.566,High,Low
Wayanad,Kerala,11.6105,76.0811,2023-06-02 21:00,6,0.61,1.12,44.16,90.79,2.07,4.2,0.492,-0.094,21.2,0.566,High,Low
Wayanad,Kerala,11.6125,76.0703,2023-06-02 22:00,6,0.83,1.44,42.78,91.62,2.02,4.2,0.481,-0.047,21.2,0.566,High,Low
Wayanad,Kerala,11.6113,76.0733,2023-06-02 23:00,6,1.24,2.68,38.74,92.86,2.0,4.2,0.476,-0.02,21.2,0.566,High,Low
Wayanad,Kerala,11.5992,76.0955,2023-06-03 00:00,6,1.62,3.69,39.36,94.48,2.0,4.2,0.476,-0.001,21.2,0.566,High,Low
Wayanad,Kerala,11.5826,76.068,2023-06-03 01:00,6,1.83,4.68,40.41,96.31,2.01,4.2,0.478,0.007,21.2,0.566,High,Low
Wayanad,Kerala,11.585,76.0888,2023-06-03 02:00,6,1.56,5.01,40.52,97.87,2.02,4.2,0.48,0.01,21.2,0.566,High,Low
Wayanad,Kerala,11.6114,76.0655,2023-06-03 03:00,6,0.8,4.19,41.02,98.67,1.99,4.2,0.473,-0.031,21.2,0.566,High,Low
Wayanad,Kerala,11.5902,76.0746,2023-06-03 04:00,6,1.9,4.27,42.73,100.58,2.02,4.2,0.481,0.034,21.2,0.566,High,Low
Wayanad,Kerala,11.5908,76.0668,2023-06-03 05:00,6,1.15,3.85,40.24,101.73,2.0,4.2,0.476,-0.022,21.2,0.566,High,Low
Wayanad,Kerala,11.5995,76.0652,2023-06-03 06:00,6,4.29,7.34,42.24,106.01,2.18,4.2,0.519,0.182,21.2,0.566,High,Medium
Wayanad,Kerala,11.6132,76.0684,2023-06-03 07:00,6,1.5,6.93,40.81,107.51,2.16,4.2,0.515,-0.015,21.2,0.566,High,Low
Wayanad,Kerala,11.6177,76.0999,2023-06-03 08:00,6,1.5,7.28,41.24,109.01,2.13,4.2,0.508,-0.03,21.2,0.566,High,Low
Wayanad,Kerala,11.6147,76.0804,2023-06-03 09:00,6,2.3,5.3,40.46,111.31,2.19,4.2,0.521,0.054,21.2,0.566,High,Low
Wayanad,Kerala,11.6104,76.082,2023-06-03 10:00,6,1.05,4.85,39.62,112.36,2.14,4.2,0.509,-0.05,21.2,0.566,High,Low
Wayanad,Kerala,11.61,76.0772,2023-06-03 11:00,6,2.61,5.96,40.65,114.97,2.21,4.2,0.527,0.074,21.2,0.566,High,Medium
Wayanad,Kerala,11.6065,76.0606,2023-06-03 12:00,6,0.81,4.47,39.26,115.78,2.15,4.2,0.511,-0.066,21.2,0.566,High,Low
Wayanad,Kerala,11.6016,76.0861,2023-06-03 13:00,6,3.81,7.22,40.9,119.58,2.27,4.2,0.542,0.129,21.2,0.566,High,Medium
Wayanad,Kerala,11.591,76.0749,2023-06-03 14:00,6,0.92,5.54,39.74,120.51,2.22,4.2,0.528,-0.055,21.2,0.566,High,Low
Wayanad,Kerala,11.5932,76.08,2023-06-03 15:00,6,1.27,6.0,36.94,121.78,2.21,4.2,0.527,-0.005,21.2,0.566,High,Low
Wayanad,Kerala,11.5908,76.094,2023-06-03 16:00,6,1.1,3.29,37.85,122.88,2.17,4.2,0.517,-0.043,21.2,0.566,High,Low
Wayanad,Kerala,11.5995,76.0647,2023-06-03 17:00,6,3.24,5.61,38.85,126.12,2.26,4.2,0.538,0.091,21.2,0.566,High,Medium
Wayanad,Kerala,11.6059,76.0735,2023-06-03 18:00,6,3.09,7.43,39.54,129.21,2.33,4.2,0.555,0.069,21.2,0.566,High,Medium
Wayanad,Kerala,11.5815,76.0832,2023-06-03 19:00,6,3.48,9.82,42.52,132.7,2.42,4.2,0.577,0.093,21.2,0.566,High,Medium
Wayanad,Kerala,11.5909,76.0731,2023-06-03 20:00,6,1.95,8.52,44.46,134.64,2.41,4.2,0.573,-0.018,21.2,0.566,High,Low
Wayanad,Kerala,11.5956,76.0971,2023-06-03 21:00,6,4.62,10.05,48.47,139.27,2.59,4.2,0.617,0.187,21.2,0.566,High,Medium
Wayanad,Kerala,11.592,76.0981,2023-06-03 22:00,6,0.66,7.23,48.3,139.93,2.49,4.2,0.593,-0.103,21.2,0.566,High,Low
Wayanad,Kerala,11.5812,76.0711,2023-06-03 23:00,6,2.63,7.91,49.7,142.56,2.52,4.2,0.601,0.035,21.2,0.566,High,Low
Wayanad,Kerala,11.5912,76.0922,2023-06-04 00:00,6,2.31,5.6,50.39,142.98,2.53,4.2,0.602,0.006,21.2,0.566,High,Low
Wayanad,Kerala,11.5982,76.089,2023-06-04 01:00,6,1.59,6.53,50.15,142.27,2.48,4.2,0.589,-0.054,21.2,0.566,High,Low
Wayanad,Kerala,11.6051,76.0844,2023-06-04 02:00,6,3.19,7.09,51.77,141.48,2.52,4.2,0.601,0.049,21.2,0.566,High,Medium
Wayanad,Kerala,11.6026,76.0649,2023-06-04 03:00,6,3.27,8.04,54.24,143.0,2.61,4.2,0.622,0.086,21.2,0.566,High,Medium
Wayanad,Kerala,11.5802,76.0632,2023-06-04 04:00,6,3.04,9.49,55.37,145.19,2.68,4.2,0.638,0.069,21.2,0.566,High,Medium
Wayanad,Kerala,11.5899,76.0748,2023-06-04 05:00,6,3.04,9.34,57.26,144.72,2.72,4.2,0.649,0.046,21.2,0.566,High,Medium
Wayanad,Kerala,11.5907,76.0967,2023-06-04 06:00,6,1.76,7.83,54.73,141.38,2.69,4.2,0.64,-0.038,21.2,0.566,High,Low
Wayanad,Kerala,11.6161,76.0653,2023-06-04 07:00,6,2.61,7.41,55.85,143.04,2.69,4.2,0.641,0.004,21.2,0.566,High,Low
Wayanad,Kerala,11.5903,76.0889,2023-06-04 08:00,6,3.47,7.84,57.82,143.71,2.77,4.2,0.659,0.075,21.2,0.566,High,Medium
Wayanad,Kerala,11.6074,76.0739,2023-06-04 09:00,6,3.04,9.12,58.56,144.18,2.82,4.2,0.671,0.052,21.2,0.566,High,Medium
Wayanad,Kerala,11.607,76.0826,2023-06-04 10:00,6,1.46,7.97,58.97,144.87,2.78,4.2,0.662,-0.036,21.2,0.566,High,Low
Wayanad,Kerala,11.6085,76.0891,2023-06-04 11:00,6,3.8,8.3,60.16,148.67,2.88,4.2,0.685,0.094,21.2,0.566,High,Medium
Wayanad,Kerala,11.5834,76.067,2023-06-04 12:00,6,2.09,7.35,61.44,148.44,2.82,4.2,0.672,-0.055,21.2,0.566,High,Low
Wayanad,Kerala,11.5827,76.0647,2023-06-04 13:00,6,1.62,7.5,59.25,146.81,2.75,4.2,0.654,-0.074,21.2,0.566,High,Low
Wayanad,Kerala,11.5853,76.0601,2023-06-04 14:00,6,1.19,4.9,59.52,146.27,2.65,4.2,0.631,-0.095,21.2,0.566,High,Low
Wayanad,Kerala,11.6125,76.0914,2023-06-04 15:00,6,1.75,4.56,59.99,146.05,2.61,4.2,0.622,-0.041,21.2,0.566,High,Low
Wayanad,Kerala,11.606,76.0799,2023-06-04 16:00,6,2.17,5.11,61.07,146.06,2.61,4.2,0.621,-0.002,21.2,0.566,High,Low
Wayanad,Kerala,11.5909,76.0973,2023-06-04 17:00,6,2.47,6.39,60.29,146.55,2.6,4.2,0.619,-0.01,21.2,0.566,High,Low
Wayanad,Kerala,11.6093,76.0802,2023-06-04 18:00,6,1.61,6.25,58.81,147.46,2.53,4.2,0.602,-0.071,21.2,0.566,High,Low
Wayanad,Kerala,11.5898,76.0968,2023-06-04 19:00,6,1.69,5.76,57.01,148.06,2.5,4.2,0.594,-0.032,21.2,0.566,High,Low
Wayanad,Kerala,11.5819,76.0917,2023-06-04 20:00,6,3.76,7.05,58.82,146.83,2.65,4.2,0.632,0.157,21.2,0.566,High,Medium
Wayanad,Kerala,11.6016,76.0602,2023-06-04 21:00,6,1.24,6.68,55.44,148.07,2.58,4.2,0.615,-0.07,21.2,0.566,High,Low
Wayanad,Kerala,11.5925,76.0721,2023-06-04 22:00,6,2.33,7.33,57.11,148.19,2.58,4.2,0.615,0.001,21.2,0.566,High,Low
Wayanad,Kerala,11.5856,76.0698,2023-06-04 23:00,6,0.07,3.64,54.55,142.98,2.43,4.2,0.58,-0.15,21.2,0.566,High,Low
Wayanad,Kerala,11.6041,76.0611,2023-06-05 00:00,6,3.1,5.5,55.33,145.08,2.47,4.2,0.588,0.037,21.2,0.566,High,Low
Wayanad,Kerala,11.5886,76.085,2023-06-05 01:00,6,2.88,6.05,56.63,147.18,2.5,4.2,0.596,0.033,21.2,0.566,High,Low
Wayanad,Kerala,11.6111,76.0717,2023-06-05 02:00,6,2.77,8.75,56.22,148.51,2.55,4.2,0.608,0.05,21.2,0.566,High,Medium
Wayanad,Kerala,11.583,76.0752,2023-06-05 03:00,6,2.79,8.45,55.74,150.99,2.59,4.2,0.616,0.033,21.2,0.566,High,Medium
Wayanad,Kerala,11.599,76.0676,2023-06-05 04:00,6,0.03,5.59,52.73,150.83,2.43,4.2,0.58,-0.153,21.2,0.566,High,Low
Wayanad,Kerala,11.5834,76.0629,2023-06-05 05:00,6,2.71,5.53,52.4,149.9,2.46,4.2,0.585,0.023,21.2,0.566,High,Low
Wayanad,Kerala,11.6115,76.0786,2023-06-05 06:00,6,0.0,2.73,50.64,147.61,2.3,4.2,0.548,-0.156,21.2,0.566,High,Low
Wayanad,Kerala,11.6133,76.0698,2023-06-05 07:00,6,3.97,6.68,52.0,148.66,2.5,4.2,0.594,0.194,21.2,0.566,High,Medium
Wayanad,Kerala,11.5933,76.0996,2023-06-05 08:00,6,2.74,6.72,51.27,150.34,2.59,4.2,0.616,0.091,21.2,0.566,High,Medium
Wayanad,Kerala,11.6154,76.0912,2023-06-05 09:00,6,4.13,10.84,52.36,151.38,2.71,4.2,0.645,0.12,21.2,0.566,High,Medium
Wayanad,Kerala,11.6029,76.0654,2023-06-05 10:00,6,6.05,12.91,56.94,155.53,2.93,4.2,0.699,0.228,21.2,0.566,High,Medium
Wayanad,Kerala,11.5817,76.0778,2023-06-05 11:00,6,3.13,13.31,56.28,157.09,2.95,4.2,0.703,0.018,21.2,0.566,High,Medium
Wayanad,Kerala,11.589,76.0809,2023-06-05 12:00,6,3.88,13.05,58.07,158.76,3.03,4.2,0.722,0.08,21.2,0.566,High,Medium
Wayanad,Kerala,11.6046,76.0845,2023-06-05 13:00,6,1.01,8.02,57.46,157.61,2.93,4.2,0.698,-0.103,21.2,0.566,High,Low
Wayanad,Kerala,11.5955,76.0842,2023-06-05 14:00,6,5.42,10.31,61.69,160.95,3.12,4.2,0.742,0.186,21.2,0.566,High,Medium
Wayanad,Kerala,11.585,76.0648,2023-06-05 15:00,6,1.31,7.74,61.25,158.18,3.03,4.2,0.722,-0.085,21.2,0.566,High,Medium
Wayanad,Kerala,11.6033,76.0674,2023-06-05 16:00,6,2.36,9.1,61.45,160.36,3.0,4.2,0.715,-0.028,21.2,0.566,High,Medium
Wayanad,Kerala,11.6177,76.0606,2023-06-05 17:00,6,0.0,3.67,58.98,158.12,2.84,4.2,0.677,-0.16,21.2,0.566,High,Low
Wayanad,Kerala,11.6144,76.0975,2023-06-05 18:00,6,2.9,5.26,60.27,158.62,2.85,4.2,0.678,0.002,21.2,0.566,High,Low
