region,state,lat,lon,timestamp,month,rainfall_mm_hr,rainfall_cum_3hr,rainfall_cum_24hr,rainfall_cum_72hr,water_level_m,danger_level_m,water_level_ratio,water_level_rate_change,slope_deg,drainage_density,landslide_susceptibility,label_flood_risk
Munnar,Kerala,10.0998,77.0667,2021-06-16 18:00,6,1.95,4.96,39.04,136.25,2.4,4.5,0.533,0.012,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1074,77.0455,2021-06-16 19:00,6,3.74,7.82,42.67,139.32,2.57,4.5,0.572,0.175,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0715,77.0466,2021-06-16 20:00,6,2.48,8.18,42.13,139.88,2.57,4.5,0.572,0.0,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0995,77.0447,2021-06-16 21:00,6,2.4,8.63,42.87,141.2,2.62,4.5,0.582,0.045,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0974,77.0714,2021-06-16 22:00,6,1.7,6.59,41.76,141.61,2.61,4.5,0.579,-0.011,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0901,77.0782,2021-06-16 23:00,6,2.75,6.85,43.09,143.3,2.65,4.5,0.588,0.04,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0965,77.0563,2021-06-17 00:00,6,1.87,6.31,43.71,142.03,2.65,4.5,0.588,0.001,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0882,77.0465,2021-06-17 01:00,6,2.16,6.77,45.86,141.46,2.68,4.5,0.595,0.032,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1089,77.0422,2021-06-17 02:00,6,1.96,5.98,46.0,141.29,2.69,4.5,0.597,0.007,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0871,77.0769,2021-06-17 03:00,6,2.82,6.94,45.29,141.04,2.73,4.5,0.607,0.045,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0914,77.0441,2021-06-17 04:00,6,3.98,8.77,49.19,141.4,2.86,4.5,0.636,0.132,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.084,77.0766,2021-06-17 05:00,6,2.84,9.65,50.5,140.55,2.92,4.5,0.648,0.053,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0708,77.0559,2021-06-17 06:00,6,1.03,7.86,49.81,140.6,2.83,4.5,0.629,-0.086,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0953,77.0437,2021-06-17 07:00,6,2.68,6.56,52.5,143.28,2.85,4.5,0.633,0.019,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1046,77.0429,2021-06-17 08:00,6,2.21,5.93,53.36,142.2,2.89,4.5,0.641,0.036,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0784,77.0566,2021-06-17 09:00,6,3.45,8.35,56.7,145.59,2.97,4.5,0.659,0.081,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1085,77.0502,2021-06-17 10:00,6,1.35,7.01,54.57,144.74,2.85,4.5,0.634,-0.112,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0877,77.0773,2021-06-17 11:00,6,1.93,6.73,53.58,145.75,2.86,4.5,0.635,0.005,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0771,77.0482,2021-06-17 12:00,6,2.13,5.41,54.19,146.49,2.89,4.5,0.641,0.027,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0944,77.0449,2021-06-17 13:00,6,0.83,4.89,52.51,144.21,2.76,4.5,0.613,-0.127,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0774,77.0502,2021-06-17 14:00,6,1.66,4.62,52.85,144.99,2.73,4.5,0.606,-0.031,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0993,77.0416,2021-06-17 15:00,6,1.47,3.97,52.43,141.8,2.66,4.5,0.592,-0.065,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0843,77.0649,2021-06-17 16:00,6,1.47,4.61,53.01,142.47,2.64,4.5,0.587,-0.021,34.8,0.573,Moderate,Low
Munnar,Kerala,10.077,77.0658,2021-06-17 17:00,6,1.7,4.65,52.59,141.27,2.63,4.5,0.584,-0.015,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0824,77.0505,2021-06-17 18:00,6,1.48,4.65,52.12,138.69,2.57,4.5,0.571,-0.057,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0795,77.0401,2021-06-17 19:00,6,1.63,4.81,50.0,138.43,2.57,4.5,0.572,0.002,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0803,77.0773,2021-06-17 20:00,6,1.25,4.35,48.76,138.53,2.51,4.5,0.558,-0.061,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1018,77.0537,2021-06-17 21:00,6,2.18,5.06,48.54,135.4,2.49,4.5,0.553,-0.026,34.8,0.573,Moderate,Low
Munnar,Kerala,10.104,77.0651,2021-06-17 22:00,6,0.24,3.67,47.08,134.98,2.33,4.5,0.518,-0.154,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0784,77.0788,2021-06-17 23:00,6,3.29,5.71,47.62,134.6,2.45,4.5,0.544,0.115,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1002,77.0518,2021-06-18 00:00,6,1.4,4.92,47.15,134.32,2.42,4.5,0.537,-0.031,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1048,77.0488,2021-06-18 01:00,6,3.86,8.55,48.86,137.09,2.56,4.5,0.568,0.141,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0802,77.0456,2021-06-18 02:00,6,0.28,5.54,47.17,135.54,2.45,4.5,0.544,-0.108,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0837,77.0753,2021-06-18 03:00,6,3.44,7.58,47.79,136.74,2.58,4.5,0.574,0.132,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0891,77.0773,2021-06-18 04:00,6,2.8,6.52,46.61,138.78,2.61,4.5,0.58,0.028,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0825,77.0495,2021-06-18 05:00,6,3.33,9.57,47.1,140.95,2.71,4.5,0.602,0.099,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0881,77.07,2021-06-18 06:00,6,2.57,8.7,48.64,139.91,2.76,4.5,0.613,0.053,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0827,77.0443,2021-06-18 07:00,6,0.25,6.15,46.21,139.4,2.6,4.5,0.577,-0.163,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0899,77.054,2021-06-18 08:00,6,1.96,4.78,45.96,137.87,2.56,4.5,0.569,-0.038,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1067,77.0652,2021-06-18 09:00,6,4.93,7.15,47.44,141.6,2.82,4.5,0.626,0.258,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0861,77.0653,2021-06-18 10:00,6,0.36,7.25,46.45,140.21,2.67,4.5,0.593,-0.15,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0823,77.0565,2021-06-18 11:00,6,1.72,7.01,46.23,140.38,2.67,4.5,0.594,0.007,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0894,77.0402,2021-06-18 12:00,6,0.58,2.66,44.68,137.87,2.57,4.5,0.572,-0.1,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0936,77.0766,2021-06-18 13:00,6,2.76,5.06,46.61,137.1,2.61,4.5,0.581,0.039,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0975,77.0735,2021-06-18 14:00,6,2.83,6.17,47.78,139.42,2.68,4.5,0.594,0.062,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1039,77.045,2021-06-18 15:00,6,4.13,9.72,50.43,142.66,2.85,4.5,0.634,0.177,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1076,77.0668,2021-06-18 16:00,6,3.38,10.34,52.34,143.25,2.93,4.5,0.652,0.08,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0847,77.046,2021-06-18 17:00,6,0.0,7.5,50.63,141.77,2.77,4.5,0.615,-0.166,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1025,77.0666,2021-06-18 18:00,6,2.82,6.2,51.98,143.14,2.82,4.5,0.626,0.051,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0817,77.0436,2021-06-18 19:00,6,1.21,4.03,51.56,144.23,2.72,4.5,0.604,-0.098,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0799,77.0444,2021-06-18 20:00,6,0.12,4.14,50.43,141.32,2.58,4.5,0.574,-0.137,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0895,77.0496,2021-06-18 21:00,6,3.24,4.56,51.48,142.89,2.69,4.5,0.597,0.106,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1041,77.0792,2021-06-18 22:00,6,2.55,5.91,53.8,142.65,2.77,4.5,0.616,0.083,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1085,77.0684,2021-06-18 23:00,6,4.0,9.79,54.51,145.22,2.93,4.5,0.652,0.164,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0728,77.0619,2021-06-19 00:00,6,1.77,8.32,54.88,145.74,2.89,4.5,0.642,-0.046,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0719,77.0584,2021-06-19 01:00,6,2.48,8.25,53.5,148.22,2.89,4.5,0.643,0.003,34.8,0.573,Moderate,Low
Munnar,Kerala,10.081,77.0505,2021-06-19 02:00,6,2.1,6.35,55.33,148.5,2.89,4.5,0.642,-0.002,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0843,77.0686,2021-06-19 03:00,6,3.09,7.68,54.97,148.05,2.92,4.5,0.649,0.031,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0825,77.0662,2021-06-19 04:00,6,2.87,8.06,55.04,150.84,2.97,4.5,0.659,0.045,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0799,77.0626,2021-06-19 05:00,6,0.43,6.39,52.15,149.74,2.81,4.5,0.625,-0.151,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0705,77.0619,2021-06-19 06:00,6,1.36,4.67,50.94,149.39,2.73,4.5,0.607,-0.083,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0991,77.0418,2021-06-19 07:00,6,2.83,4.63,53.52,152.22,2.79,4.5,0.62,0.057,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0947,77.0697,2021-06-19 08:00,6,0.93,5.12,52.49,151.81,2.71,4.5,0.602,-0.081,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0768,77.0508,2021-06-19 09:00,6,3.72,7.48,51.27,155.41,2.84,4.5,0.631,0.13,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1013,77.0747,2021-06-19 10:00,6,2.44,7.09,53.35,154.37,2.83,4.5,0.629,-0.009,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0881,77.0532,2021-06-19 11:00,6,1.98,8.14,53.61,153.42,2.8,4.5,0.623,-0.028,34.8,0.573,Moderate,Low
Munnar,Kerala,10.072,77.0447,2021-06-19 12:00,6,3.89,8.31,56.92,155.79,2.92,4.5,0.649,0.119,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0889,77.0749,2021-06-19 13:00,6,3.41,9.28,57.58,156.7,2.97,4.5,0.66,0.05,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0975,77.0772,2021-06-19 14:00,6,0.21,7.52,54.96,155.59,2.78,4.5,0.618,-0.188,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0802,77.0406,2021-06-19 15:00,6,1.77,5.39,52.6,155.46,2.75,4.5,0.612,-0.028,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1074,77.0443,2021-06-19 16:00,6,3.24,5.22,52.46,157.8,2.81,4.5,0.624,0.054,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1061,77.0544,2021-06-19 17:00,6,1.79,6.79,54.25,157.47,2.79,4.5,0.621,-0.012,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0745,77.0633,2021-06-19 18:00,6,4.0,9.02,55.42,159.52,2.92,4.5,0.648,0.121,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0773,77.0618,2021-06-19 19:00,6,3.09,8.88,57.31,158.87,2.99,4.5,0.664,0.072,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0796,77.046,2021-06-19 20:00,6,0.29,7.38,57.48,156.67,2.82,4.5,0.626,-0.169,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0813,77.0585,2021-06-19 21:00,6,2.1,5.48,56.35,156.37,2.83,4.5,0.629,0.012,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0984,77.0592,2021-06-19 22:00,6,2.02,4.42,55.81,156.7,2.79,4.5,0.62,-0.039,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0744,77.051,2021-06-19 23:00,6,0.0,4.12,51.82,153.95,2.64,4.5,0.587,-0.15,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0982,77.0796,2021-06-20 00:00,6,2.2,4.22,52.25,154.28,2.65,4.5,0.59,0.012,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0865,77.0606,2021-06-20 01:00,6,1.32,3.53,51.09,153.45,2.59,4.5,0.576,-0.062,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0957,77.075,2021-06-20 02:00,6,1.97,5.49,50.96,153.46,2.58,4.5,0.573,-0.014,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1006,77.0506,2021-06-20 03:00,6,4.44,7.73,52.31,155.07,2.78,4.5,0.617,0.198,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0847,77.0669,2021-06-20 04:00,6,4.01,10.42,53.45,155.11,2.89,4.5,0.643,0.116,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0932,77.0653,2021-06-20 05:00,6,1.38,9.83,54.4,153.64,2.81,4.5,0.626,-0.077,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0906,77.0448,2021-06-20 06:00,6,2.95,8.34,55.98,155.56,2.87,4.5,0.638,0.056,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1041,77.0402,2021-06-20 07:00,6,1.45,5.78,54.61,154.33,2.79,4.5,0.621,-0.078,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0917,77.0778,2021-06-20 08:00,6,0.55,4.95,54.22,152.67,2.61,4.5,0.58,-0.184,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0711,77.0648,2021-06-20 09:00,6,0.0,2.0,50.51,149.21,2.45,4.5,0.544,-0.162,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1047,77.0585,2021-06-20 10:00,6,0.23,0.78,48.3,148.1,2.3,4.5,0.512,-0.144,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1061,77.042,2021-06-20 11:00,6,3.76,3.99,50.08,149.92,2.47,4.5,0.55,0.173,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0986,77.0781,2021-06-20 12:00,6,1.41,5.4,47.59,149.2,2.44,4.5,0.543,-0.032,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1054,77.0662,2021-06-20 13:00,6,2.41,7.57,46.59,150.78,2.54,4.5,0.564,0.095,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.109,77.0663,2021-06-20 14:00,6,3.67,7.48,50.04,152.78,2.67,4.5,0.594,0.137,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0832,77.0667,2021-06-20 15:00,6,1.94,8.02,50.22,153.25,2.65,4.5,0.589,-0.024,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0983,77.0779,2021-06-20 16:00,6,1.74,7.36,48.73,153.52,2.58,4.5,0.572,-0.074,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1044,77.0492,2021-06-20 17:00,6,3.23,6.92,50.18,155.05,2.68,4.5,0.596,0.106,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0895,77.0577,2021-06-20 18:00,6,2.79,7.77,48.97,156.37,2.74,4.5,0.608,0.055,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0988,77.0537,2021-06-20 19:00,6,3.56,9.58,49.44,158.3,2.85,4.5,0.634,0.118,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1018,77.0619,2021-06-20 20:00,6,0.0,6.35,49.14,157.05,2.65,4.5,0.588,-0.206,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1032,77.0639,2021-06-20 21:00,6,0.98,4.54,48.02,155.85,2.55,4.5,0.568,-0.094,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1087,77.0668,2021-06-20 22:00,6,0.0,0.98,46.0,155.62,2.37,4.5,0.527,-0.184,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0793,77.0491,2021-06-20 23:00,6,2.68,3.66,48.68,155.01,2.48,4.5,0.552,0.114,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1019,77.06,2021-06-21 00:00,6,2.57,5.25,49.05,156.18,2.51,4.5,0.557,0.022,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0833,77.0692,2021-06-21 01:00,6,2.64,7.89,50.37,154.96,2.55,4.5,0.567,0.047,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0755,77.0495,2021-06-21 02:00,6,0.8,6.01,49.2,155.48,2.47,4.5,0.549,-0.082,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1043,77.0749,2021-06-21 03:00,6,2.53,5.97,47.29,154.57,2.49,4.5,0.553,0.02,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0889,77.0649,2021-06-21 04:00,6,1.43,4.75,44.7,153.2,2.49,4.5,0.552,-0.004,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1045,77.0517,2021-06-21 05:00,6,1.56,5.51,44.88,151.42,2.47,4.5,0.548,-0.02,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0808,77.0489,2021-06-21 06:00,6,0.0,2.98,41.93,148.85,2.34,4.5,0.519,-0.13,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0871,77.0691,2021-06-21 07:00,6,2.0,3.56,42.48,150.6,2.37,4.5,0.526,0.03,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0965,77.0789,2021-06-21 08:00,6,1.21,3.21,43.14,149.85,2.32,4.5,0.517,-0.042,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0998,77.0693,2021-06-21 09:00,6,2.86,6.07,46.0,147.78,2.44,4.5,0.542,0.114,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1083,77.0427,2021-06-21 10:00,6,2.53,6.6,48.3,149.94,2.5,4.5,0.555,0.06,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0816,77.0623,2021-06-21 11:00,6,1.31,6.69,45.84,149.53,2.46,4.5,0.548,-0.034,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1053,77.0555,2021-06-21 12:00,6,1.9,5.73,46.34,150.85,2.48,4.5,0.55,0.01,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1098,77.0559,2021-06-21 13:00,6,3.21,6.42,47.14,151.31,2.59,4.5,0.575,0.111,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0851,77.0549,2021-06-21 14:00,6,2.4,7.51,45.87,150.87,2.61,4.5,0.581,0.027,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1064,77.0479,2021-06-21 15:00,6,3.33,8.93,47.25,150.07,2.73,4.5,0.607,0.117,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0921,77.0551,2021-06-21 16:00,6,0.05,5.77,45.55,146.74,2.55,4.5,0.567,-0.181,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0891,77.0672,2021-06-21 17:00,6,1.72,5.09,44.04,148.46,2.55,4.5,0.566,-0.004,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0906,77.0631,2021-06-21 18:00,6,2.68,4.45,43.93,148.32,2.59,4.5,0.576,0.044,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0891,77.0489,2021-06-21 19:00,6,0.67,5.07,41.04,147.78,2.5,4.5,0.555,-0.094,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0905,77.0723,2021-06-21 20:00,6,1.21,4.56,42.25,148.87,2.48,4.5,0.55,-0.021,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0745,77.0516,2021-06-21 21:00,6,1.91,3.78,43.17,147.54,2.49,4.5,0.552,0.011,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0942,77.0446,2021-06-21 22:00,6,3.18,6.3,46.35,148.17,2.65,4.5,0.59,0.167,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0844,77.0518,2021-06-21 23:00,6,1.91,7.0,45.58,146.08,2.65,4.5,0.588,-0.007,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0909,77.0489,2021-06-22 00:00,6,0.0,5.09,43.01,144.32,2.5,4.5,0.555,-0.148,34.8,0.573,Moderate,Low
Munnar,Kerala,10.083,77.0617,2021-06-22 01:00,6,2.61,4.52,42.98,144.44,2.55,4.5,0.567,0.052,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0849,77.0516,2021-06-22 02:00,6,1.9,4.5,44.07,144.23,2.56,4.5,0.569,0.009,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0958,77.0479,2021-06-22 03:00,6,0.59,5.1,42.14,141.74,2.43,4.5,0.54,-0.132,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0925,77.046,2021-06-22 04:00,6,1.41,3.89,42.12,140.27,2.38,4.5,0.529,-0.046,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0832,77.0483,2021-06-22 05:00,6,3.57,5.57,44.14,143.41,2.5,4.5,0.556,0.12,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0986,77.0462,2021-06-22 06:00,6,2.82,7.8,46.95,144.86,2.56,4.5,0.569,0.058,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0824,77.0663,2021-06-22 07:00,6,1.44,7.83,46.39,143.47,2.51,4.5,0.557,-0.053,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1086,77.0578,2021-06-22 08:00,6,1.84,6.09,47.02,144.38,2.5,4.5,0.555,-0.012,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0971,77.0673,2021-06-22 09:00,6,2.74,6.01,46.89,143.4,2.58,4.5,0.574,0.089,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0977,77.0668,2021-06-22 10:00,6,2.48,7.06,46.85,143.44,2.63,4.5,0.585,0.046,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0851,77.0792,2021-06-22 11:00,6,3.46,8.67,49.0,144.92,2.78,4.5,0.618,0.149,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1032,77.0492,2021-06-22 12:00,6,2.36,8.29,49.45,143.38,2.79,4.5,0.621,0.013,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1046,77.0657,2021-06-22 13:00,6,1.77,7.58,48.02,141.75,2.74,4.5,0.609,-0.05,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0775,77.0786,2021-06-22 14:00,6,3.39,7.52,49.01,144.92,2.88,4.5,0.64,0.137,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0772,77.0789,2021-06-22 15:00,6,3.57,8.74,49.26,146.73,3.0,4.5,0.666,0.116,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0919,77.0426,2021-06-22 16:00,6,1.0,7.97,50.21,144.5,2.91,4.5,0.647,-0.083,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0903,77.0518,2021-06-22 17:00,6,3.74,8.32,52.23,146.45,3.02,4.5,0.671,0.106,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0755,77.0643,2021-06-22 18:00,6,1.58,6.32,51.13,144.03,2.94,4.5,0.654,-0.075,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0767,77.0553,2021-06-22 19:00,6,1.59,6.91,52.05,142.52,2.85,4.5,0.633,-0.095,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0999,77.0493,2021-06-22 20:00,6,1.39,4.55,52.23,143.62,2.79,4.5,0.62,-0.056,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1007,77.0514,2021-06-22 21:00,6,1.22,4.19,51.54,142.73,2.73,4.5,0.608,-0.057,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0864,77.0459,2021-06-22 22:00,6,0.31,2.91,48.66,141.02,2.59,4.5,0.575,-0.145,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1005,77.0601,2021-06-22 23:00,6,1.43,2.95,48.18,142.45,2.55,4.5,0.566,-0.041,34.8,0.573,Moderate,Low
Munnar,Kerala,10.092,77.0555,2021-06-23 00:00,6,0.0,1.73,48.18,140.24,2.4,4.5,0.533,-0.148,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0727,77.0437,2021-06-23 01:00,6,1.34,2.77,46.91,140.26,2.36,4.5,0.525,-0.038,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1078,77.0702,2021-06-23 02:00,6,1.13,2.48,46.15,139.43,2.29,4.5,0.509,-0.072,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1064,77.0616,2021-06-23 03:00,6,0.42,2.9,45.98,135.41,2.22,4.5,0.492,-0.074,34.8,0.573,Moderate,Low
Munnar,Kerala,10.104,77.0628,2021-06-23 04:00,6,1.32,2.87,45.89,132.71,2.18,4.5,0.485,-0.035,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1068,77.0766,2021-06-23 05:00,6,2.35,4.09,44.67,133.69,2.24,4.5,0.497,0.055,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1009,77.068,2021-06-23 06:00,6,2.02,5.69,43.87,132.75,2.27,4.5,0.504,0.033,34.8,0.573,Moderate,Low
Munnar,Kerala,10.1061,77.0536,2021-06-23 07:00,6,0.0,4.37,42.43,131.3,2.15,4.5,0.478,-0.118,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0954,77.061,2021-06-23 08:00,6,0.94,2.96,41.54,131.69,2.15,4.5,0.477,-0.006,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0932,77.0655,2021-06-23 09:00,6,1.98,2.92,40.78,133.67,2.17,4.5,0.482,0.025,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0756,77.0441,2021-06-23 10:00,6,1.25,4.17,39.55,134.7,2.11,4.5,0.469,-0.057,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0927,77.0519,2021-06-23 11:00,6,1.64,4.88,37.74,132.58,2.12,4.5,0.472,0.01,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1087,77.0757,2021-06-23 12:00,6,3.33,6.23,38.71,134.5,2.27,4.5,0.505,0.15,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0909,77.0489,2021-06-23 13:00,6,4.15,9.12,41.09,136.24,2.45,4.5,0.544,0.177,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.0951,77.0561,2021-06-23 14:00,6,1.16,8.63,38.85,133.73,2.43,4.5,0.54,-0.02,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0891,77.057,2021-06-23 15:00,6,2.96,8.26,38.24,134.75,2.51,4.5,0.557,0.077,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1083,77.0795,2021-06-23 16:00,6,3.12,7.24,40.36,136.12,2.6,4.5,0.578,0.093,34.8,0.573,Moderate,Medium
Munnar,Kerala,10.1093,77.0425,2021-06-23 17:00,6,1.17,7.25,37.78,134.06,2.49,4.5,0.552,-0.113,34.8,0.573,Moderate,Low
Munnar,Kerala,10.0921,77.0699,2021-06-23 18:00,6,2.42,6.71,38.63,133.68,2.54,4.5,0.565,0.057,34.8,0.573,Moderate,Low
